"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
85086,2014-02-06 09:00:00,"Clear","clear-day",0,0,45.33,45.33,33.12,2.81,32,0,0.62,1016.35,10,NA
85086,2014-02-06 10:00:00,"Clear","clear-day",0,0,46.66,44.21,33.54,5.13,60,0,0.6,1016.99,10,NA
85086,2014-02-06 11:00:00,"Clear","clear-day",0,0,51.65,51.65,33.43,1.52,133,0,0.5,1017.03,10,NA
85086,2014-02-06 12:00:00,"Overcast","cloudy",0,0,52.26,52.26,33.8,3.63,79,1,0.49,1017.39,10,NA
85086,2014-02-06 13:00:00,"Clear","clear-day",0,0,54.08,54.08,33.61,3.65,129,NA,0.46,1016.82,10,NA
85086,2014-02-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.07,56.07,33.41,3.9,158,0.31,0.42,1015.59,10,NA
85086,2014-02-06 15:00:00,"Clear","clear-day",0,0,58.81,58.81,32.71,5.54,143,NA,0.37,1014.41,10,NA
85086,2014-02-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.52,59.52,32.42,2.53,101,0.31,0.36,1013.56,10,NA
85086,2014-02-06 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.35,59.35,32.06,3.87,130,0.31,0.36,1013.36,10,NA
85086,2014-02-06 18:00:00,"Overcast","cloudy",0,0,59.35,59.35,32.23,4.41,113,1,0.36,1012.97,10,NA
85086,2014-02-06 19:00:00,"Clear","clear-day",0,0,59.15,59.15,32.35,4.02,137,NA,0.36,1012.99,10,NA
85086,2014-02-06 20:00:00,"Clear","clear-night",0,0,58.19,58.19,32.47,2.54,130,NA,0.38,1013.2,10,NA
85086,2014-02-06 21:00:00,"Clear","clear-night",0,0,57.19,57.19,32.38,2.93,100,NA,0.39,1013.28,10,NA
85086,2014-02-06 22:00:00,"Clear","clear-night",0,0,56.87,56.87,33.51,3.51,94,NA,0.41,1013.21,10,NA
85086,2014-02-06 23:00:00,"Clear","clear-night",0,0,56.46,56.46,33.98,2.45,75,NA,0.43,1013.09,10,NA
85086,2014-02-07 00:00:00,"Overcast","cloudy",0,0,55.54,55.54,35.01,3.74,82,1,0.46,1013.2,10,NA
85086,2014-02-07 01:00:00,"Clear","clear-night",0,0,54.69,54.69,35.67,5,90,0.49,1013.2,10,NA,NA
85086,2014-02-07 02:00:00,"Clear","clear-night",0,0,54.46,54.46,35.52,7,120,0.49,1012.98,10,NA,NA
85086,2014-02-07 03:00:00,"Clear","clear-night",0,0,53.84,53.84,34.78,0.81,181,0.48,1013.36,10,NA,NA
85086,2014-02-07 04:00:00,"Clear","clear-night",0,0,53.28,53.28,35.13,3.25,80,0.5,1013.57,10,NA,NA
85086,2014-02-07 05:00:00,"Clear","clear-night",0,0,53.13,53.13,34.62,4.35,119,0.49,1013.64,10,NA,NA
85086,2014-02-07 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.36,53.36,33.78,5.07,144,0.47,1014.12,10,0.35,NA
85086,2014-02-07 07:00:00,"Clear","clear-night",0,0,51,51,34.97,6.79,187,0.54,1015.18,10,0,NA
85086,2014-02-07 08:00:00,"Clear","clear-night",0,0,49.48,49.48,35.32,1.65,255,0.58,1015.82,10,0,NA
85086,2014-02-07 09:00:00,"Clear","clear-day",0,0,49.4,47.51,36,5,80,0.6,1016.66,10,0,NA
85086,2014-02-07 10:00:00,"Clear","clear-day",0,0,52.75,52.75,37.2,2.09,185,0.55,1017.52,10,0,NA
85086,2014-02-07 11:00:00,"Clear","clear-day",0,0,55.83,55.83,38.54,4.14,228,0.52,1018.96,10,0,NA
85086,2014-02-07 12:00:00,"Clear","clear-day",0,0,58.22,58.22,39.04,6.98,190,0.49,1019.3,10,0.14,NA
85086,2014-02-07 13:00:00,"Clear","clear-day",0,0,60.07,60.07,38.97,4.35,192,0.46,1019.26,10,0,NA
85086,2014-02-07 14:00:00,"Clear","clear-day",0,0,61.99,61.99,39.26,4.85,179,0.43,1018.01,10,0,NA
85086,2014-02-07 15:00:00,"Clear","clear-day",0,0,62.91,62.91,37.89,5.75,211,0.39,1017.66,10,0,NA
85086,2014-02-07 16:00:00,"Clear","clear-day",0,0,64.63,64.63,37.25,4.77,214,0.36,1017.2,10,NA,NA
85086,2014-02-07 17:00:00,"Clear","clear-day",0,0,65.51,65.51,35.85,9.19,221,0.33,1016.93,10,NA,NA
85086,2014-02-07 18:00:00,"Clear","clear-day",0,0,64.78,64.78,35.64,7.16,227,0.34,1017.16,10,0.19,NA
85086,2014-02-07 19:00:00,"Clear","clear-day",0,0,63.2,63.2,35.71,6.49,222,0.36,1017.33,10,0,NA
85086,2014-02-07 20:00:00,"Clear","clear-night",0,0,61.2,61.2,36.31,4.43,228,0.39,1017.67,10,0,NA
85086,2014-02-07 21:00:00,"Clear","clear-night",0,0,58.66,58.66,37.57,NA,NA,0.45,1018.03,10,0,NA
85086,2014-02-07 22:00:00,"Clear","clear-night",0,0,56.38,56.38,37.33,NA,NA,0.49,1018.41,10,0,NA
85086,2014-02-07 23:00:00,"Clear","clear-night",0,0,54.47,54.47,36.9,2.42,93,0.51,1018.7,10,0,NA
85086,2014-02-08 00:00:00,"Clear","clear-night",0,0,52.54,52.54,37.02,2.3,66,0.55,1018.96,10,0.05,NA
85086,2014-02-08 01:00:00,"Clear","clear-night",0,0,51.26,51.26,37.06,3.99,40,0.58,1019.58,10,0,NA,NA
85086,2014-02-08 02:00:00,"Clear","clear-night",0,0,49.64,49.64,36.79,2.38,63,0.61,1019.09,10,0,NA,NA
85086,2014-02-08 03:00:00,"Clear","clear-night",0,0,49.49,49.49,37.09,2.04,11,0.62,1019.26,10,0,NA,NA
85086,2014-02-08 04:00:00,"Clear","clear-night",0,0,50.16,50.16,36.77,6.66,38,0.6,1019.36,10,0,NA,NA
85086,2014-02-08 05:00:00,"Clear","clear-night",0,0,48.21,48.21,36.88,2.55,76,0.65,1019.09,10,0,NA,NA
85086,2014-02-08 06:00:00,"Clear","clear-night",0,0,47.78,47.78,36.76,1.42,48,0.65,1019.21,10,0.05,NA,NA
85086,2014-02-08 07:00:00,"Clear","clear-night",0,0,47.51,46.31,36.71,3.61,63,0.66,1019.88,10,0,NA,NA
85086,2014-02-08 08:00:00,"Clear","clear-night",0,0,46.34,46.34,36.63,2.64,6,0.69,1020.62,10,0,NA,NA
85086,2014-02-08 09:00:00,"Clear","clear-day",0,0,47.82,46.11,36.83,4.33,26,0.65,1021.26,10,0,NA,NA
85086,2014-02-08 10:00:00,"Clear","clear-day",0,0,52,52,37.79,4.44,27,0.58,1022.24,10,0,NA,NA
85086,2014-02-08 11:00:00,"Clear","clear-day",0,0,57.22,57.22,38.55,1.79,98,0.5,1022.86,10,0,NA,NA
85086,2014-02-08 12:00:00,"Clear","clear-day",0,0,60.56,60.56,38.11,5.98,93,0.43,1022.54,10,0.15,NA,NA
85086,2014-02-08 13:00:00,"Clear","clear-day",0,0,62.82,62.82,37.63,7,150,0.39,1022.34,10,0,NA,NA
85086,2014-02-08 14:00:00,"Clear","clear-day",0,0,65.05,65.05,37.51,2.76,222,0.36,1021.61,10,0,NA,NA
85086,2014-02-08 15:00:00,"Clear","clear-day",0,0,66.66,66.66,36.59,5.11,181,0.33,1020.26,10,0,NA,NA
85086,2014-02-08 16:00:00,"Clear","clear-day",0,0,67.98,67.98,35.95,4.76,201,0.31,1019.76,10,0,NA,NA
85086,2014-02-08 17:00:00,"Clear","clear-day",0,0,68.13,68.13,34.92,3.08,210,0.29,1019.49,10,0,NA,NA
85086,2014-02-08 18:00:00,"Clear","clear-day",0,0,67.98,67.98,33.75,4.85,221,0.28,1019.31,10,0.15,NA,NA
85086,2014-02-08 19:00:00,"Clear","clear-day",0,0,67.14,67.14,34.94,5.49,196,0.3,1018.97,10,0,NA,NA
85086,2014-02-08 20:00:00,"Clear","clear-night",0,0,64.57,64.57,35.21,1,200,0.34,1019.34,10,0,NA,NA
85086,2014-02-08 21:00:00,"Clear","clear-night",0,0,61.38,61.38,36.21,3,70,0.39,1019.58,10,0,NA,NA
85086,2014-02-08 22:00:00,"Clear","clear-night",0,0,57.8,57.8,36.8,5,330,0.45,1019.6,10,0,NA,NA
85086,2014-02-08 23:00:00,"Clear","clear-night",0,0,57.46,57.46,36.8,5.34,28,0.46,1019.86,10,0,NA,NA
85086,2014-02-09 00:00:00,"Clear","clear-night",0,0,56.08,56.08,37.08,5.77,25,0.49,1020.03,10,0.11,NA,NA
85086,2014-02-09 01:00:00,"Clear","clear-night",0,0,55.36,55.36,36.13,5.82,43,0,0.48,1020.07,10,NA,NA
85086,2014-02-09 02:00:00,"Clear","clear-night",0,0,52.86,52.86,35.92,5.61,59,0,0.52,1019.99,10,NA,NA
85086,2014-02-09 03:00:00,"Clear","clear-night",0,0,52.51,52.51,36.59,6,330,0,0.55,1019.98,10,NA,NA
85086,2014-02-09 04:00:00,"Clear","clear-night",0,0,51.77,51.77,36.18,4.07,16,0,0.55,1019.99,10,NA,NA
85086,2014-02-09 05:00:00,"Clear","clear-night",0,0,50.83,50.83,35.98,3.48,47,0,0.57,1019.2,10,NA,NA
85086,2014-02-09 06:00:00,"Clear","clear-night",0,0,49.04,47.73,35.77,4.04,59,0.05,0.6,1019.16,10,NA,NA
85086,2014-02-09 07:00:00,"Clear","clear-night",0,0,49.64,47.91,36.1,4.81,56,0,0.59,1018.88,10,NA,NA
85086,2014-02-09 08:00:00,"Clear","clear-night",0,0,47.86,46.83,36.13,3.48,67,0,0.64,1019,10,NA,NA
85086,2014-02-09 09:00:00,"Clear","clear-day",0,0,48.47,48.47,36.05,2.25,82,0,0.62,1019.37,10,NA,NA
85086,2014-02-09 10:00:00,"Clear","clear-day",0,0,55.1,55.1,37.34,3.74,114,0,0.51,1019.48,10,NA,NA
85086,2014-02-09 11:00:00,"Clear","clear-day",0,0,58.27,58.27,37.08,1.92,198,0,0.45,1019.23,10,NA,NA
85086,2014-02-09 12:00:00,"Clear","clear-day",0,0,62.39,62.39,37.27,3.38,130,0.05,0.39,1019.15,10,NA,NA
85086,2014-02-09 13:00:00,"Clear","clear-day",0,0,66.11,66.11,36.6,2.96,108,0,0.34,1018.3,10,NA,NA
85086,2014-02-09 14:00:00,"Clear","clear-day",0,0,68.92,68.92,36.02,4.33,31,0,0.3,1017.36,10,NA,NA
85086,2014-02-09 15:00:00,"Clear","clear-day",0,0,70.42,70.42,35.67,3,90,0,0.28,1016.27,10,NA,NA
85086,2014-02-09 16:00:00,"Clear","clear-day",0,0,71.72,71.72,35.42,2.17,258,0,0.26,1015.21,10,NA,NA
85086,2014-02-09 17:00:00,"Clear","clear-day",0,0,72.6,72.6,35.92,5.33,226,0,0.26,1014.77,10,NA,NA
85086,2014-02-09 18:00:00,"Clear","clear-day",0,0,72.82,72.82,36.04,4.7,205,0.11,0.26,1014.58,10,NA,NA
85086,2014-02-09 19:00:00,"Clear","clear-day",0,0,71.48,71.48,36.3,5.72,202,0,0.28,1014.59,10,NA,NA
85086,2014-02-09 20:00:00,"Clear","clear-night",0,0,67.61,67.61,36.8,5.47,225,0,0.32,1014.95,10,NA,NA
85086,2014-02-09 21:00:00,"Clear","clear-night",0,0,63.69,63.69,37.48,5,50,0,0.38,1015.13,10,NA,NA
85086,2014-02-09 22:00:00,"Clear","clear-night",0,0,60.49,60.49,37.59,2.83,347,0,0.43,1015.26,10,NA,NA
85086,2014-02-09 23:00:00,"Clear","clear-night",0,0,58.7,58.7,37.74,5.1,1,0,0.46,1015.16,10,NA,NA
85086,2014-02-10 00:00:00,"Clear","clear-night",0,0,58.75,58.75,38.08,6.1,36,0.05,0.46,1015.14,10,NA,NA
85086,2014-02-10 01:00:00,"Clear","clear-night",0,0,57.5,57.5,37.39,7.71,29,0.47,1015.2,10,0,NA,NA
85086,2014-02-10 02:00:00,"Clear","clear-night",0,0,56.96,56.96,37.49,7.05,58,0.48,1014.89,10,0,NA,NA
85086,2014-02-10 03:00:00,"Clear","clear-night",0,0,54.58,54.58,37.99,5.44,41,0.53,1014.72,10,0,NA,NA
85086,2014-02-10 04:00:00,"Clear","clear-night",0,0,52.05,52.05,37.13,3,26,0.57,1014.78,10,0,NA,NA
85086,2014-02-10 05:00:00,"Clear","clear-night",0,0,50.15,50.15,37.04,2.81,22,0.61,1014.48,10,0,NA,NA
85086,2014-02-10 06:00:00,"Clear","clear-night",0,0,50.69,50.69,37.09,3.44,82,0.59,1014.31,10,0.05,NA,NA
85086,2014-02-10 07:00:00,"Clear","clear-night",0,0,49.96,49.96,37.11,2.55,56,0.61,1014.07,10,0,NA,NA
85086,2014-02-10 08:00:00,"Clear","clear-night",0,0,50.14,50.14,37.04,2.59,68,0.61,1014.43,10,0,NA,NA
85086,2014-02-10 09:00:00,"Clear","clear-day",0,0,49.95,49.95,37.4,1.93,33,0.62,1014.63,10,0,NA,NA
85086,2014-02-10 10:00:00,"Clear","clear-day",0,0,55.25,55.25,38.32,3.3,45,0.53,1015.43,10,0,NA,NA
85086,2014-02-10 11:00:00,"Clear","clear-day",0,0,61.98,61.98,37.86,5,89,0.41,1015.37,10,0,NA,NA
85086,2014-02-10 12:00:00,"Clear","clear-day",0,0,65.12,65.12,37.53,5.43,132,0.36,1014.99,10,0.14,NA,NA
85086,2014-02-10 13:00:00,"Clear","clear-day",0,0,67.8,67.8,37.5,5.54,186,0.33,1014.33,10,0,NA,NA
85086,2014-02-10 14:00:00,"Clear","clear-day",0,0,70.77,70.77,35.22,3.31,207,0.27,1012.79,10,0,NA,NA
85086,2014-02-10 15:00:00,"Clear","clear-day",0,0,72.39,72.39,34.73,7.1,220,0.25,1011.35,10,0,NA,NA
85086,2014-02-10 16:00:00,"Clear","clear-day",0,0,73.61,73.61,35.47,9.73,212,0.25,1010.79,10,0,NA,NA
85086,2014-02-10 17:00:00,"Clear","clear-day",0,0,74.6,74.6,35.28,8.86,216,0.24,1010.16,10,0,NA,NA
85086,2014-02-10 18:00:00,"Clear","clear-day",0,0,74.11,74.11,35.88,8.29,228,0.25,1010.12,10,0.06,NA,NA
85086,2014-02-10 19:00:00,"Clear","clear-day",0,0,72.91,72.91,36.2,5.81,211,0.26,1010.11,10,0,NA,NA
85086,2014-02-10 20:00:00,"Clear","clear-night",0,0,69.83,69.83,36.35,2.22,215,0.29,1010.48,10,0,NA,NA
85086,2014-02-10 21:00:00,"Clear","clear-night",0,0,66.26,66.26,36.53,3.09,145,0.33,1011.05,10,0,NA,NA
85086,2014-02-10 22:00:00,"Clear","clear-night",0,0,63.86,63.86,36.29,1.93,20,0.36,1011.2,10,0,NA,NA
85086,2014-02-10 23:00:00,"Clear","clear-night",0,0,62.56,62.56,37.42,1.88,0,0.39,1010.99,10,0,NA,NA
85086,2014-02-11 00:00:00,"Clear","clear-night",0,0,60.69,60.69,37.34,8.08,36,0.42,1011.16,10,0.05,NA,NA
85086,2014-02-11 01:00:00,"Clear","clear-night",0,0,59.33,59.33,37.47,4.19,331,0.44,1011.72,10,0,NA
85086,2014-02-11 02:00:00,"Clear","clear-night",0,0,59.17,59.17,35.98,6.74,14,0.42,1011.85,10,0,NA
85086,2014-02-11 03:00:00,"Clear","clear-night",0,0,56.15,56.15,36.24,5.48,14,0.47,1011.84,10,0,NA
85086,2014-02-11 04:00:00,"Clear","clear-night",0,0,54.32,54.32,35.48,1.76,48,0.49,1012.22,10,0,NA
85086,2014-02-11 05:00:00,"Clear","clear-night",0,0,54.42,54.42,35.15,2.44,40,0.48,1012.21,10,0,NA
85086,2014-02-11 06:00:00,"Clear","clear-night",0,0,55.11,55.11,34.42,7.2,7,0.45,1012.8,10,0,NA
85086,2014-02-11 07:00:00,"Clear","clear-night",0,0,54,54,34.2,4.04,34,0.47,1013.12,10,0,NA
85086,2014-02-11 08:00:00,"Clear","clear-night",0,0,51.41,51.41,33.79,6.27,33,0.51,1014.2,10,0,NA
85086,2014-02-11 09:00:00,"Clear","clear-day",0,0,52.59,52.59,34.09,5.31,8,0.49,1015.06,10,0,NA
85086,2014-02-11 10:00:00,"Clear","clear-day",0,0,57.94,57.94,34.33,3.63,308,0.41,1015.93,10,0,NA
85086,2014-02-11 11:00:00,"Clear","clear-day",0,0,63.87,63.87,33.59,5.31,348,0.32,1016.83,10,0,NA
85086,2014-02-11 12:00:00,"Clear","clear-day",0,0,68.48,68.48,30.91,3.11,29,0.25,1016.43,10,0.06,NA
85086,2014-02-11 13:00:00,"Clear","clear-day",0,0,70.94,70.94,30.67,1.67,203,0.22,1015.9,10,0,NA
85086,2014-02-11 14:00:00,"Clear","clear-day",0,0,72.32,72.32,30.17,1.13,225,0.21,1014.9,10,0,NA
85086,2014-02-11 15:00:00,"Clear","clear-day",0,0,73.37,73.37,29.16,4.76,207,0.19,1014.08,10,0,NA
85086,2014-02-11 16:00:00,"Clear","clear-day",0,0,74,74,29.71,6.15,230,0.19,1013.81,10,0,NA
85086,2014-02-11 17:00:00,"Clear","clear-day",0,0,74.45,74.45,28.67,6.26,250,0.18,1013.29,10,0,NA
85086,2014-02-11 18:00:00,"Clear","clear-day",0,0,74.19,74.19,29.27,6.29,232,0.19,1013.25,10,0.18,NA
85086,2014-02-11 19:00:00,"Clear","clear-day",0,0,72.05,72.05,28.72,7.51,220,0.2,1013.61,10,0,NA
85086,2014-02-11 20:00:00,"Clear","clear-night",0,0,68.69,68.69,30.73,4.15,226,0.24,1014.55,10,0,NA
85086,2014-02-11 21:00:00,"Clear","clear-night",0,0,64.64,64.64,32.13,2.84,267,0.3,1015.26,10,0,NA
85086,2014-02-11 22:00:00,"Clear","clear-night",0,0,61.1,61.1,30.96,2,330,0.32,1016.03,10,0,NA
85086,2014-02-11 23:00:00,"Clear","clear-night",0,0,59.03,59.03,31.77,1.68,66,0.36,1016.28,10,0,NA
85086,2014-02-12 00:00:00,"Clear","clear-night",0,0,57.7,57.7,30.86,2,230,0.36,1016.16,10,0.05,NA
85086,2014-02-12 01:00:00,"Clear","clear-night",0,0,56.23,56.23,31.07,2.5,74,0.38,1016.6,10,0,NA,NA
85086,2014-02-12 02:00:00,"Clear","clear-night",0,0,54.41,54.41,29.87,2.86,59,0.39,1016.65,10,0,NA,NA
85086,2014-02-12 03:00:00,"Clear","clear-night",0,0,53.71,53.71,28.87,5.22,72,0.38,1016.22,10,0,NA,NA
85086,2014-02-12 04:00:00,"Clear","clear-night",0,0,52.33,52.33,29.2,2.15,47,0.41,1016.48,10,0,NA,NA
85086,2014-02-12 05:00:00,"Clear","clear-night",0,0,51.22,51.22,27.56,3.95,42,0.4,1016.99,10,0,NA,NA
85086,2014-02-12 06:00:00,"Clear","clear-night",0,0,50.08,50.08,27.32,5.57,52,0.41,1017.28,10,0,NA,NA
85086,2014-02-12 07:00:00,"Clear","clear-night",0,0,48.31,48.31,29.21,1.62,64,0.47,1017.61,10,0,NA,NA
85086,2014-02-12 08:00:00,"Clear","clear-night",0,0,48.82,48.82,28.63,1.08,50,0.45,1018.43,10,0,NA,NA
85086,2014-02-12 09:00:00,"Clear","clear-day",0,0,49.37,49.37,29.98,1,10,0.47,1019.4,10,0,NA,NA
85086,2014-02-12 10:00:00,"Clear","clear-day",0,0,55.68,55.68,28.3,2.85,81,0.35,1019.88,10,0,NA,NA
85086,2014-02-12 11:00:00,"Clear","clear-day",0,0,61.13,61.13,27.61,2.32,59,0.28,1020.05,10,0,NA,NA
85086,2014-02-12 12:00:00,"Clear","clear-day",0,0,65.71,65.71,25.93,2.04,334,0.22,1019.89,10,0.06,NA,NA
85086,2014-02-12 13:00:00,"Clear","clear-day",0,0,69.61,69.61,25.6,2.07,200,0.19,1019.21,10,0,NA,NA
85086,2014-02-12 14:00:00,"Clear","clear-day",0,0,72.39,72.39,24.67,3.79,211,0.17,1017.91,10,0,NA,NA
85086,2014-02-12 15:00:00,"Clear","clear-day",0,0,73.48,73.48,24.43,2.82,201,0.16,1016.82,10,0,NA,NA
85086,2014-02-12 16:00:00,"Clear","clear-day",0,0,74.67,74.67,23.31,4.57,237,0.15,1015.99,10,0,NA,NA
85086,2014-02-12 17:00:00,"Clear","clear-day",0,0,75.5,75.5,22.8,5.83,232,0.14,1015.54,10,0,NA,NA
85086,2014-02-12 18:00:00,"Clear","clear-day",0,0,75.5,75.5,23.05,6.49,254,0.14,1015.71,10,0.06,NA,NA
85086,2014-02-12 19:00:00,"Clear","clear-day",0,0,74.17,74.17,23.01,4.62,236,0.15,1015.82,10,0,NA,NA
85086,2014-02-12 20:00:00,"Clear","clear-night",0,0,70.24,70.24,26.23,3.22,205,0.19,1015.83,10,0,NA,NA
85086,2014-02-12 21:00:00,"Clear","clear-night",0,0,65.48,65.48,26.98,2.19,227,0.23,1016.33,10,0,NA,NA
85086,2014-02-12 22:00:00,"Clear","clear-night",0,0,63.9,63.9,28.57,3.42,318,0.26,1016.53,10,0,NA,NA
85086,2014-02-12 23:00:00,"Clear","clear-night",0,0,60.16,60.16,27.36,3.61,26,0.28,1016.23,10,0,NA,NA
85086,2014-02-13 00:00:00,"Clear","clear-night",0,0,58.7,58.7,27.64,1.6,68,0.3,1016.18,10,0.05,NA,NA
85086,2014-02-13 01:00:00,"Clear","clear-night",0,0,57.01,57.01,26.77,1.49,86,0,0.31,1016.11,10,NA,NA
85086,2014-02-13 02:00:00,"Clear","clear-night",0,0,56.94,56.94,26.71,2.14,26,0,0.31,1016.04,10,NA,NA
85086,2014-02-13 03:00:00,"Clear","clear-night",0,0,55.45,55.45,26.43,2.64,117,0,0.32,1016.11,10,NA,NA
85086,2014-02-13 04:00:00,"Clear","clear-night",0,0,53.83,53.83,25.81,4.55,54,0,0.34,1016.02,10,NA,NA
85086,2014-02-13 05:00:00,"Clear","clear-night",0,0,51,51,27.05,3.89,88,0,0.39,1015.91,10,NA,NA
85086,2014-02-13 06:00:00,"Clear","clear-night",0,0,50.59,50.59,27.78,4.95,47,0,0.41,1016.16,10,NA,NA
85086,2014-02-13 07:00:00,"Clear","clear-night",0,0,49.85,48.58,28.86,4.17,72,0,0.44,1016.38,10,NA,NA
85086,2014-02-13 08:00:00,"Clear","clear-night",0,0,49.35,49.35,27.92,2.16,17,0,0.43,1016.94,10,NA,NA
85086,2014-02-13 09:00:00,"Clear","clear-day",0,0,51.57,51.57,29.11,5.22,42,0,0.42,1017.62,10,NA,NA
85086,2014-02-13 10:00:00,"Clear","clear-day",0,0,57.41,57.41,28.19,3.08,80,0,0.33,1018.25,10,NA,NA
85086,2014-02-13 11:00:00,"Clear","clear-day",0,0,62.88,62.88,27.02,8,100,0,0.26,1018.38,10,NA,NA
85086,2014-02-13 12:00:00,"Clear","clear-day",0,0,68.08,68.08,27.2,5.78,146,0.05,0.21,1018.03,10,NA,NA
85086,2014-02-13 13:00:00,"Clear","clear-day",0,0,70.97,70.97,27.32,5.83,149,0,0.2,1017.1,10,NA,NA
85086,2014-02-13 14:00:00,"Clear","clear-day",0,0,73.22,73.22,26.38,5.56,162,0,0.17,1015.65,10,NA,NA
85086,2014-02-13 15:00:00,"Clear","clear-day",0,0,75.53,75.53,27.19,3.35,199,0,0.17,1014.43,10,NA,NA
85086,2014-02-13 16:00:00,"Clear","clear-day",0,0,77.8,77.8,26,4.97,188,0,0.15,1013.62,10,NA,NA
85086,2014-02-13 17:00:00,"Clear","clear-day",0,0,78.66,78.66,25.47,4.92,213,0,0.14,1013.24,10,NA,NA
85086,2014-02-13 18:00:00,"Clear","clear-day",0,0,78.85,78.85,25.13,4.46,214,0.14,0.14,1013.01,10,NA,NA
85086,2014-02-13 19:00:00,"Clear","clear-day",0,0,76.96,76.96,26.86,5.02,206,0,0.16,1012.86,10,NA,NA
85086,2014-02-13 20:00:00,"Clear","clear-night",0,0,72.57,72.57,27.73,3.52,191,0,0.19,1013.59,10,NA,NA
85086,2014-02-13 21:00:00,"Clear","clear-night",0,0,67.67,67.67,29.14,2.01,116,0,0.24,1013.61,10,NA,NA
85086,2014-02-13 22:00:00,"Clear","clear-night",0,0,62.55,62.55,29.87,5,60,0,0.29,1013.9,10,NA,NA
85086,2014-02-13 23:00:00,"Clear","clear-night",0,0,61.07,61.07,31.36,3.37,18,0,0.32,1013.74,10,NA,NA
85086,2014-02-14 00:00:00,"Clear","clear-night",0,0,61.87,61.87,30.94,6.45,32,0.14,0.31,1015.06,10,NA,NA
85086,2014-02-14 01:00:00,"Clear","clear-night",0,0,60.32,60.32,29.34,3.56,60,0,0.31,1014.66,10,NA,NA
85086,2014-02-14 02:00:00,"Clear","clear-night",0,0,57.94,57.94,29.91,2.7,20,0,0.34,1014.61,10,NA,NA
85086,2014-02-14 03:00:00,"Clear","clear-night",0,0,58.91,58.91,29.66,6,120,0,0.33,1014.54,10,NA,NA
85086,2014-02-14 04:00:00,"Clear","clear-night",0,0,55.65,55.65,29.89,3.03,95,0,0.37,1014.52,10,NA,NA
85086,2014-02-14 05:00:00,"Clear","clear-night",0,0,53.73,53.73,30.54,5.61,26,0,0.41,1014.58,10,NA,NA
85086,2014-02-14 06:00:00,"Clear","clear-night",0,0,52.43,52.43,30,3.66,99,0,0.42,1014.74,10,NA,NA
85086,2014-02-14 07:00:00,"Clear","clear-night",0,0,51.05,51.05,30.29,4.41,33,0,0.45,1015.07,10,NA,NA
85086,2014-02-14 08:00:00,"Clear","clear-night",0,0,50.72,50.72,30.71,1.48,71,0,0.46,1015.62,10,NA,NA
85086,2014-02-14 09:00:00,"Clear","clear-day",0,0,52.45,52.45,31.42,2.17,13,0,0.44,1016.8,8.53,NA,NA
85086,2014-02-14 10:00:00,"Clear","clear-day",0,0,60.46,60.46,31.12,4.72,35,0,0.33,1017.42,10,NA,NA
85086,2014-02-14 11:00:00,"Clear","clear-day",0,0,66.84,66.84,31.26,3.65,85,0,0.26,1017.49,10,NA,NA
85086,2014-02-14 12:00:00,"Clear","clear-day",0,0,70.82,70.82,30.69,7,110,0.14,0.23,1017.19,10,NA,NA
85086,2014-02-14 13:00:00,"Clear","clear-day",0,0,74.12,74.12,30.22,3.13,180,0,0.2,1016.4,10,NA,NA
85086,2014-02-14 14:00:00,"Clear","clear-day",0,0,77.47,77.47,30.5,2.57,181,0,0.18,1015.51,10,NA,NA
85086,2014-02-14 15:00:00,"Clear","clear-day",0,0,79.39,79.39,29.59,2.02,223,0,0.16,1014.49,10,NA,NA
85086,2014-02-14 16:00:00,"Clear","clear-day",0,0,80.76,78.82,27.94,4.66,191,0,0.14,1014.09,10,NA,NA
85086,2014-02-14 17:00:00,"Clear","clear-day",0,0,81.32,79.21,28.79,3.78,208,0,0.15,1013.71,10,NA,NA
85086,2014-02-14 18:00:00,"Clear","clear-day",0,0,81.39,79.25,28.52,3.66,206,0.11,0.15,1013.56,10,NA,NA
85086,2014-02-14 19:00:00,"Clear","clear-day",0,0,80.4,78.59,28.15,4.24,243,0,0.15,1013.65,10,NA,NA
85086,2014-02-14 20:00:00,"Clear","clear-night",0,0,74.69,74.69,29.32,5.98,195,0,0.19,1013.95,10,NA,NA
85086,2014-02-14 21:00:00,"Clear","clear-night",0,0,69.28,69.28,32,2.31,357,0,0.25,1014.32,10,NA,NA
85086,2014-02-14 22:00:00,"Clear","clear-night",0,0,65.37,65.37,31.98,3.82,29,0,0.29,1014.32,10,NA,NA
85086,2014-02-14 23:00:00,"Clear","clear-night",0,0,63.07,63.07,33.31,3.29,17,0,0.33,1014.68,10,NA,NA
85086,2014-02-15 00:00:00,"Clear","clear-night",0,0,62.63,62.63,32.38,3.84,43,0.05,0.32,1014.85,10,NA,NA
85086,2014-02-15 01:00:00,"Clear","clear-night",0,0,62.9,62.9,31.28,5.68,46,0,0.3,1014.73,9.53,NA,NA
