"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30517,2015-11-06 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.14,69.14,66.29,2.07,220,0.52,0.91,1019.67,7.37,NA
30517,2015-11-06 19:00:00,"Clear","clear-night",0,0,68.67,68.67,66.24,1.17,255,0.16,0.92,1020.38,7.4,NA
30517,2015-11-06 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.71,68.71,66.01,NA,NA,0.31,0.91,1020.44,8.74,NA
30517,2015-11-06 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.45,68.45,67.52,0,NA,0.31,0.97,1020.37,5.43,NA
30517,2015-11-06 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.45,68.45,67.52,2.11,250,0.31,0.97,1020.18,3.74,NA
30517,2015-11-06 23:00:00,"Rain","rain",0.1695,0.82,68.92,68.92,67.63,0,NA,NA,0.96,1019.82,3.16,"rain"
30517,2015-11-07 00:00:00,"Rain","rain",0.0602,0.72,68.79,68.79,66.67,2.09,220,0.75,0.93,1019.38,5.62,"rain"
30517,2015-11-07 01:00:00,"Light Rain","rain",0.0399,0.67,69.06,69.06,67.78,3,210,NA,0.96,1019.11,3.9,"rain"
30517,2015-11-07 02:00:00,"Rain","rain",0.1201,0.79,69.06,69.06,67.78,5,190,NA,0.96,1018.8,4.97,"rain"
30517,2015-11-07 03:00:00,"Light Rain","rain",0.0188,0.58,67.94,67.94,67.01,3,190,NA,0.97,1018.84,4.67,"rain"
30517,2015-11-07 04:00:00,"Drizzle","rain",0.0055,0.24,67.81,67.81,66.54,0,NA,NA,0.96,1018.97,2.72,"rain"
30517,2015-11-07 05:00:00,"Rain","rain",0.0584,0.71,66.54,66.54,63.61,11,350,NA,0.9,1019.69,4.36,"rain"
30517,2015-11-07 06:00:00,"Overcast","cloudy",0,0,64.45,64.45,61.12,4.96,324,1,0.89,1020,5.27,NA
30517,2015-11-07 07:00:00,"Heavy Rain","rain",0.2613,0.85,62.84,62.84,59.29,2.33,355,NA,0.88,1020.76,8.66,"rain"
30517,2015-11-07 08:00:00,"Heavy Rain","rain",0.2419,0.84,63.53,63.53,60.56,3,340,NA,0.9,1021.2,8.98,"rain"
30517,2015-11-07 09:00:00,"Drizzle","rain",0.0091,0.47,65.28,65.28,60.71,0.43,232,NA,0.85,1020.84,9.22,"rain"
30517,2015-11-07 10:00:00,"Clear","clear-day",0,0,66.46,66.46,60.73,2,272,NA,0.82,1020.89,10,NA
30517,2015-11-07 11:00:00,"Clear","clear-day",0,0,67.84,67.84,61.14,5.31,280,NA,0.79,1020.78,10,NA
30517,2015-11-07 12:00:00,"Drizzle","rain",0.0055,0.24,69.14,69.14,62.33,4.44,271,0.53,0.79,1019.87,10,"rain"
30517,2015-11-07 13:00:00,"Clear","clear-day",0,0,69.74,69.74,61.73,5.05,307,NA,0.76,1019.46,10,NA
30517,2015-11-07 14:00:00,"Clear","clear-day",0,0,68.81,68.81,61.14,6.3,319,NA,0.77,1019.28,10,NA
30517,2015-11-07 15:00:00,"Clear","clear-day",0,0,67.39,67.39,61.83,3.58,302,NA,0.82,1019.11,10,NA
30517,2015-11-07 16:00:00,"Clear","clear-day",0,0,66.93,66.93,61.85,3.4,283,NA,0.84,1019.32,10,NA
30517,2015-11-07 17:00:00,"Clear","clear-night",0,0,66.35,66.35,60.94,5.46,306,NA,0.83,1019.69,10,NA
30517,2015-11-07 18:00:00,"Overcast","cloudy",0,0,65.63,65.63,60.24,3.5,320,1,0.83,1020.05,10,NA
30517,2015-11-07 19:00:00,"Clear","clear-night",0,0,64.77,64.77,60.08,3.2,350,NA,0.85,1020.38,10,NA
30517,2015-11-07 20:00:00,"Clear","clear-night",0,0,63.93,63.93,59.45,8.78,314,NA,0.85,1021.1,10,NA
30517,2015-11-07 21:00:00,"Clear","clear-night",0,0,62.22,62.22,58.12,4.72,358,NA,0.86,1021.04,10,NA
30517,2015-11-07 22:00:00,"Clear","clear-night",0,0,61.82,61.82,58.22,2.07,354,NA,0.88,1020.82,10,NA
30517,2015-11-07 23:00:00,"Clear","clear-night",0,0,61.34,61.34,57.09,5.56,13,NA,0.86,1021.16,10,NA
30517,2015-11-08 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.42,60.42,58.04,3.14,353,0.75,0.92,1021.44,10,NA
30517,2015-11-08 01:00:00,"Drizzle","rain",0.0076,0.37,59.27,59.27,56.64,2.02,46,NA,0.91,1022.1,10,"rain"
30517,2015-11-08 02:00:00,"Light Rain","rain",0.0121,0.52,56.87,56.87,52.78,8.19,92,0.31,0.86,1021.98,10,"rain"
30517,2015-11-08 03:00:00,"Light Rain","rain",0.0176,0.57,54.54,54.54,50.22,7.78,93,NA,0.85,1022.46,10,"rain"
30517,2015-11-08 04:00:00,"Light Rain","rain",0.0279,0.63,52.93,52.93,47.85,12.1,88,NA,0.83,1023.23,10,"rain"
30517,2015-11-08 05:00:00,"Light Rain","rain",0.02,0.58,51.54,51.54,46.8,9.56,87,NA,0.84,1023.87,10,"rain"
30517,2015-11-08 06:00:00,"Light Rain","rain",0.0176,0.57,50.71,50.71,44.53,11.99,81,1,0.79,1024.6,9.22,"rain"
30517,2015-11-08 07:00:00,"Light Rain","rain",0.0224,0.6,49.93,46.02,43.49,9.77,77,NA,0.78,1025.84,9.11,"rain"
30517,2015-11-08 08:00:00,"Light Rain","rain",0.0227,0.6,49.32,45.2,42.8,9.99,80,NA,0.78,1026.79,9.11,"rain"
30517,2015-11-08 09:00:00,"Light Rain","rain",0.0205,0.59,49.32,45.04,42.51,10.48,86,NA,0.77,1026.57,8.98,"rain"
30517,2015-11-08 10:00:00,"Drizzle","rain",0.0067,0.31,49.43,44.39,43.06,13.14,86,NA,0.79,1026.7,10,"rain"
30517,2015-11-08 11:00:00,"Clear","clear-day",0.0043,0.16,50.76,50.76,42.25,12.87,73,NA,0.73,1026.76,9.22,"rain"
30517,2015-11-08 12:00:00,"Drizzle","rain",0.0072,0.34,49.32,44.41,42.51,12.56,74,1,0.77,1026.3,8.09,"rain"
30517,2015-11-08 13:00:00,"Light Rain","rain",0.0236,0.6,49.07,44.64,43.86,10.74,78,NA,0.82,1025.66,8.34,"rain"
30517,2015-11-08 14:00:00,"Light Rain","rain",0.0216,0.59,48.97,44.41,43.44,11.05,76,NA,0.81,1025.07,7.83,"rain"
30517,2015-11-08 15:00:00,"Light Rain","rain",0.0133,0.53,48.86,44.51,42.9,10.33,74,NA,0.8,1024.83,8.08,"rain"
30517,2015-11-08 16:00:00,"Light Rain","rain",0.014,0.54,47.75,43.63,43,8.94,69,NA,0.84,1025.17,6.69,"rain"
30517,2015-11-08 17:00:00,"Rain","rain",0.0657,0.73,46.68,41.53,42.79,11.11,70,NA,0.86,1025.4,6.82,"rain"
30517,2015-11-08 18:00:00,"Light Rain","rain",0.0188,0.58,46.28,41.19,43.55,10.63,74,1,0.9,1025.63,7.81,"rain"
30517,2015-11-08 19:00:00,"Light Rain","rain",0.025,0.61,46.11,40.34,41.92,12.61,71,NA,0.85,1026.14,7.96,"rain"
30517,2015-11-08 20:00:00,"Rain","rain",0.0554,0.71,46,39.92,41.81,13.54,72,NA,0.85,1025.89,7.59,"rain"
30517,2015-11-08 21:00:00,"Rain","rain",0.0686,0.73,45.85,39.83,43.33,13.22,83,NA,0.91,1025.59,6.41,"rain"
30517,2015-11-08 22:00:00,"Rain","rain",0.0792,0.75,45.54,40.02,44.15,11.35,71,NA,0.95,1025.21,5.14,"rain"
30517,2015-11-08 23:00:00,"Rain","rain",0.0929,0.76,45.21,39.01,43.82,13.24,68,0.95,1024.89,4.06,NA,"rain"
30517,2015-11-09 00:00:00,"Rain","rain",0.1654,0.81,45.34,39.74,44.13,11.45,69,0.96,1024.31,4.42,1,"rain"
30517,2015-11-09 01:00:00,"Rain","rain",0.1149,0.78,45,38.15,42.92,15.36,70,0.92,1023.12,4.07,NA,"rain"
30517,2015-11-09 02:00:00,"Light Rain","rain",0.0255,0.61,45,39.42,43.93,11.18,75,0.96,1022.71,6.21,NA,"rain"
30517,2015-11-09 03:00:00,"Light Rain","rain",0.0343,0.65,45.34,39.87,43.95,11.07,80,0.95,1022.22,6.36,NA,"rain"
30517,2015-11-09 04:00:00,"Light Rain","rain",0.0443,0.68,45.34,39.95,44.26,10.84,81,0.96,1021.43,5.47,NA,"rain"
30517,2015-11-09 05:00:00,"Light Rain","rain",0.0209,0.59,45.67,40.39,44.46,10.77,71,0.96,1021.56,5.74,NA,"rain"
30517,2015-11-09 06:00:00,"Light Rain","rain",0.0531,0.7,45.72,40.93,43.69,9.5,81,0.93,1021.77,3.66,1,"rain"
30517,2015-11-09 07:00:00,"Light Rain","rain",0.0281,0.63,45.96,41.75,44.52,8.2,66,0.95,1022.45,5.26,NA,"rain"
30517,2015-11-09 08:00:00,"Light Rain","rain",0.0131,0.53,46.93,42.13,44.44,10.25,70,0.91,1022.34,6.02,NA,"rain"
30517,2015-11-09 09:00:00,"Clear","clear-day",0.0045,0.18,47.28,42.52,45.3,10.41,71,0.93,1022.24,4.49,NA,"rain"
30517,2015-11-09 10:00:00,"Drizzle","rain",0.0067,0.31,48.71,45.22,46.46,7.95,72,0.92,1022.03,3.46,NA,"rain"
30517,2015-11-09 11:00:00,"Light Rain","rain",0.0179,0.57,49.42,44.9,47.06,11.31,70,0.92,1021.66,3.88,NA,"rain"
30517,2015-11-09 12:00:00,"Drizzle","rain",0.0079,0.39,49.53,45.58,47.27,9.64,72,0.92,1020.53,6.02,1,"rain"
30517,2015-11-09 13:00:00,"Drizzle","rain",0.0055,0.24,49.79,46.22,47.42,8.73,69,0.92,1019.7,5.6,NA,"rain"
30517,2015-11-09 14:00:00,"Light Rain","rain",0.0109,0.5,50.33,50.33,48.85,9.35,66,0.95,1019.57,2.69,NA,"rain"
30517,2015-11-09 15:00:00,"Drizzle","rain",0.0055,0.24,50.86,50.86,48.72,7.37,65,0.92,1019.47,5.15,NA,"rain"
30517,2015-11-09 16:00:00,"Drizzle","rain",0.0055,0.24,51.48,51.48,49.49,7.82,76,0.93,1019.43,8.22,NA,"rain"
30517,2015-11-09 17:00:00,"Clear","clear-night",0,0,51.58,51.58,49.59,8.18,74,0.93,1019.05,6.25,NA,NA
30517,2015-11-09 18:00:00,"Overcast","cloudy",0,0,51.69,51.69,49.31,8.14,88,0.92,1019.16,7.16,1,NA
30517,2015-11-09 19:00:00,"Clear","clear-night",0,0,51.53,51.53,49.87,3.7,71,0.94,1019.53,4.88,NA,NA
30517,2015-11-09 20:00:00,"Clear","clear-night",0,0,51.79,51.79,50.32,5.48,60,0.95,1019.73,3.72,NA,NA
30517,2015-11-09 21:00:00,"Clear","clear-night",0,0,52.51,52.51,51.21,2.71,36,0.95,1019.54,3.22,NA,NA
30517,2015-11-09 22:00:00,"Clear","clear-night",0,0,52.66,52.66,51.35,2.18,24,0.95,1019.58,6.96,NA,NA
30517,2015-11-09 23:00:00,"Clear","clear-night",0,0,52.79,52.79,51.48,1.37,320,0.95,1019.2,7.07,NA,NA
30517,2015-11-10 00:00:00,"Overcast","cloudy",0.0045,0.18,52.12,52.12,51.25,5,310,0.97,1018.87,2.52,1,"rain"
30517,2015-11-10 01:00:00,"Clear","clear-night",0.0024,0.07,52.79,52.79,51.91,5.09,310,0.97,1018.7,5.31,NA,"rain"
30517,2015-11-10 02:00:00,"Clear","clear-night",0,0,52.93,52.93,51.87,6.19,306,0.96,1018.64,4.47,NA,NA
30517,2015-11-10 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.31,52.31,51.25,3.66,290,0.96,1018.34,5.82,0.31,NA
30517,2015-11-10 04:00:00,"Clear","clear-night",0,0,52.16,52.16,51.29,3.93,290,0.97,1018.4,4.64,NA,NA
30517,2015-11-10 05:00:00,"Clear","clear-night",0,0,52.31,52.31,51.44,6.2,303,0.97,1018.56,7.05,NA,NA
30517,2015-11-10 06:00:00,"Overcast","cloudy",0,0,52.81,52.81,51.14,7.14,291,0.94,1018.45,7.46,1,NA
30517,2015-11-10 07:00:00,"Clear","clear-day",0,0,53.28,53.28,51.28,6.93,287,0.93,1019.07,7.71,NA,NA
30517,2015-11-10 08:00:00,"Clear","clear-day",0,0,54.3,54.3,52.28,8.06,280,0.93,1019.53,8.71,NA,NA
30517,2015-11-10 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.22,56.22,52.49,8.98,282,0.87,1019.39,9.22,0.31,NA
30517,2015-11-10 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.32,59.32,52.85,8.16,278,0.79,1019.53,10,0.31,NA
30517,2015-11-10 11:00:00,"Clear","clear-day",0,0,62.23,62.23,52.47,7.88,259,0.7,1018.93,10,0.09,NA
30517,2015-11-10 12:00:00,"Clear","clear-day",0,0,65.53,65.53,52.39,9.32,267,0.63,1017.77,10,0,NA
30517,2015-11-10 13:00:00,"Clear","clear-day",0,0,67.39,67.39,50.6,8.49,267,0.55,1016.91,10,0,NA
30517,2015-11-10 14:00:00,"Clear","clear-day",0,0,67.85,67.85,49.48,8.94,270,0.52,1016.51,10,0,NA
30517,2015-11-10 15:00:00,"Clear","clear-day",0,0,67.64,67.64,48.53,9.13,269,0.5,1016.24,10,0,NA
30517,2015-11-10 16:00:00,"Clear","clear-day",0,0,63.91,63.91,46.47,7.81,266,0.53,1016.31,10,0,NA
30517,2015-11-10 17:00:00,"Clear","clear-night",0,0,59.94,59.94,46.17,7.13,271,0.6,1016.78,10,0,NA
30517,2015-11-10 18:00:00,"Clear","clear-night",0,0,57.5,57.5,46.63,6.69,273,0.67,1017.31,10,0,NA
30517,2015-11-10 19:00:00,"Clear","clear-night",0,0,55.38,55.38,46.89,7.22,271,0.73,1017.75,10,0,NA
30517,2015-11-10 20:00:00,"Clear","clear-night",0,0,54.01,54.01,46.72,5.85,273,0.76,1017.95,10,0,NA
30517,2015-11-10 21:00:00,"Clear","clear-night",0,0,52.93,52.93,45.97,5.5,268,0.77,1017.77,10,0,NA
30517,2015-11-10 22:00:00,"Clear","clear-night",0,0,51.39,51.39,46.29,6.33,277,0.83,1017.77,10,0,NA
30517,2015-11-10 23:00:00,"Clear","clear-night",0,0,50.46,50.46,45.45,6.5,281,0,0.83,1017.61,10,NA
30517,2015-11-11 00:00:00,"Clear","clear-night",0,0,48.92,46.08,45.49,6.61,279,0,0.88,1017.44,10,NA
30517,2015-11-11 01:00:00,"Clear","clear-night",0,0,50.5,50.5,45.63,5.41,285,0,0.83,1017.3,10,NA
30517,2015-11-11 02:00:00,"Clear","clear-night",0,0,49.1,46.95,45.95,5.35,289,0,0.89,1017.27,10,NA
30517,2015-11-11 03:00:00,"Clear","clear-night",0,0,49.41,47.01,44.3,5.91,304,0,0.82,1017.41,10,NA
30517,2015-11-11 04:00:00,"Clear","clear-night",0,0,49.48,46.9,42.73,6.31,305,0,0.77,1017.44,10,NA
30517,2015-11-11 05:00:00,"Clear","clear-night",0,0,48.01,45.88,42.79,5.01,300,0,0.82,1017.91,10,NA
30517,2015-11-11 06:00:00,"Clear","clear-night",0,0,45.55,42.65,40.9,5.54,307,0,0.84,1018.1,10,NA
30517,2015-11-11 07:00:00,"Clear","clear-day",0,0,50.54,50.54,43.56,5.85,307,0,0.77,1018.64,10,NA
30517,2015-11-11 08:00:00,"Clear","clear-day",0,0,56.39,56.39,44.91,3.96,307,0,0.65,1018.9,10,NA
30517,2015-11-11 09:00:00,"Clear","clear-day",0,0,62.39,62.39,43.03,5.44,317,0,0.49,1019.25,10,NA
30517,2015-11-11 10:00:00,"Clear","clear-day",0,0,67.74,67.74,41.89,5,300,0,0.39,1018.9,10,NA
30517,2015-11-11 11:00:00,"Clear","clear-day",0,0,70.85,70.85,38.43,5.19,289,0,0.31,1018.2,10,NA
30517,2015-11-11 12:00:00,"Clear","clear-day",0,0,73.73,73.73,39.82,6.13,255,0,0.29,1017.1,10,NA
30517,2015-11-11 13:00:00,"Clear","clear-day",0,0,74.02,74.02,41.96,4.58,249,0,0.32,1016.16,10,NA
30517,2015-11-11 14:00:00,"Clear","clear-day",0,0,74.27,74.27,43.17,3.76,219,0,0.33,1015.6,10,NA
30517,2015-11-11 15:00:00,"Clear","clear-day",0,0,73.46,73.46,42.67,5.61,239,0,0.33,1015.53,10,NA
30517,2015-11-11 16:00:00,"Clear","clear-day",0,0,69.76,69.76,45.35,4.97,224,0,0.42,1015.47,10,NA
30517,2015-11-11 17:00:00,"Clear","clear-night",0,0,63.52,63.52,47.67,3.87,197,0,0.56,1015.76,10,NA
30517,2015-11-11 18:00:00,"Clear","clear-night",0,0,62.28,62.28,47.91,2.75,180,0,0.59,1015.73,10,NA
30517,2015-11-11 19:00:00,"Clear","clear-night",0,0,59.69,59.69,47.77,3.34,195,0,0.65,1015.77,10,NA
30517,2015-11-11 20:00:00,"Clear","clear-night",0,0,57.93,57.93,48.76,4.94,191,0,0.71,1015.42,10,NA
30517,2015-11-11 21:00:00,"Clear","clear-night",0,0,59,59,48.55,3.9,204,0,0.68,1015.29,10,NA
30517,2015-11-11 22:00:00,"Clear","clear-night",0,0,57.9,57.9,49.33,2.29,220,0,0.73,1015.33,10,NA
30517,2015-11-11 23:00:00,"Clear","clear-night",0,0,54.58,54.58,49.3,2.95,219,0,0.82,1015.35,10,NA
30517,2015-11-12 00:00:00,"Clear","clear-night",0,0,53.97,53.97,49.26,5,230,0,0.84,1015.05,10,NA
30517,2015-11-12 01:00:00,"Clear","clear-night",0,0,52.93,52.93,49.37,5,230,0,0.88,1014.89,10,NA
30517,2015-11-12 02:00:00,"Clear","clear-night",0,0,53.26,53.26,50.01,5.32,252,0,0.89,1014.59,10,NA
30517,2015-11-12 03:00:00,"Clear","clear-night",0,0,52.86,52.86,51.03,4.18,260,0.14,0.94,1014.04,10,NA
30517,2015-11-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.43,54.43,52.4,5.34,268,0.31,0.93,1014.23,9.67,NA
30517,2015-11-12 05:00:00,"Clear","clear-night",0,0,56.23,56.23,54.96,3.43,250,NA,0.95,1014.1,3.12,NA
30517,2015-11-12 06:00:00,"Overcast","cloudy",0,0,57.8,57.8,56.04,6.96,226,1,0.94,1014.07,5.1,NA
30517,2015-11-12 07:00:00,"Clear","clear-day",0,0,61.24,61.24,58.48,9.85,239,NA,0.91,1013.98,6.28,NA
30517,2015-11-12 08:00:00,"Clear","clear-day",0,0,62.68,62.68,60.19,10.49,251,NA,0.92,1014.39,6.39,NA
30517,2015-11-12 09:00:00,"Clear","clear-day",0,0,64.31,64.31,60.39,8.89,274,NA,0.87,1015.31,8.19,NA
30517,2015-11-12 10:00:00,"Clear","clear-day",0,0,65.33,65.33,58.43,13.01,272,NA,0.78,1015.47,9.22,NA
30517,2015-11-12 11:00:00,"Clear","clear-day",0,0,66.85,66.85,56.44,13.04,272,NA,0.69,1014.74,10,NA
30517,2015-11-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.68,67.68,53.44,12.9,272,0.45,0.6,1014.04,10,NA
30517,2015-11-12 13:00:00,"Clear","clear-day",0,0,70.24,70.24,51.47,13.03,275,0.13,0.51,1013.4,10,NA
30517,2015-11-12 14:00:00,"Clear","clear-day",0,0,70.35,70.35,51,10.28,263,0,0.5,1013.06,10,NA
30517,2015-11-12 15:00:00,"Clear","clear-day",0,0,70.25,70.25,48.57,11.17,266,0,0.46,1013.14,10,NA
30517,2015-11-12 16:00:00,"Clear","clear-day",0,0,67.81,67.81,46.28,10.36,274,0,0.46,1013.27,10,NA
30517,2015-11-12 17:00:00,"Clear","clear-night",0,0,63.24,63.24,46.75,9.11,270,0,0.55,1014.01,10,NA
30517,2015-11-12 18:00:00,"Clear","clear-night",0,0,62.24,62.24,44.91,8.79,276,0,0.53,1014.71,10,NA
30517,2015-11-12 19:00:00,"Clear","clear-night",0,0,61.87,61.87,43.03,8.1,280,0,0.5,1015.31,10,NA
30517,2015-11-12 20:00:00,"Clear","clear-night",0,0,59.98,59.98,39.13,8.29,281,0,0.46,1015.67,10,NA
30517,2015-11-12 21:00:00,"Clear","clear-night",0,0,57.66,57.66,38.19,8.61,285,0,0.48,1016.04,10,NA
30517,2015-11-12 22:00:00,"Clear","clear-night",0,0,55.35,55.35,37.81,8.13,279,0,0.52,1016.31,10,NA
30517,2015-11-12 23:00:00,"Clear","clear-night",0,0,53.81,53.81,37.37,6.83,272,0,0.54,1016.44,10,NA
30517,2015-11-13 00:00:00,"Clear","clear-night",0,0,53.06,53.06,37.45,7.77,287,0,0.55,1016.68,10,NA
30517,2015-11-13 01:00:00,"Clear","clear-night",0,0,50.88,50.88,37.02,8.02,294,0,0.59,1016.95,10,NA
30517,2015-11-13 02:00:00,"Clear","clear-night",0,0,50.28,50.28,36.92,7.85,298,0,0.6,1017.16,10,NA
30517,2015-11-13 03:00:00,"Clear","clear-night",0,0,50.79,50.79,36.34,11.17,313,0,0.58,1017.15,10,NA
30517,2015-11-13 04:00:00,"Clear","clear-night",0,0,49.72,45.79,35.95,9.72,309,0,0.59,1017.47,10,NA
30517,2015-11-13 05:00:00,"Clear","clear-night",0,0,48.71,45.42,35.53,7.49,312,0,0.6,1018.14,10,NA
30517,2015-11-13 06:00:00,"Clear","clear-night",0,0,47.37,43.66,35.41,7.76,311,0,0.63,1018.28,10,NA
30517,2015-11-13 07:00:00,"Clear","clear-day",0,0,49.59,45.37,34.39,10.48,308,0,0.56,1018.94,10,NA
30517,2015-11-13 08:00:00,"Clear","clear-day",0,0,53.3,53.3,32.92,11.76,314,0,0.46,1019.58,10,NA
30517,2015-11-13 09:00:00,"Clear","clear-day",0,0,56.57,56.57,30.3,12.57,321,0,0.37,1020.05,10,NA
30517,2015-11-13 10:00:00,"Clear","clear-day",0,0,58.68,58.68,28.55,13.41,318,0,0.32,1020.21,10,NA
30517,2015-11-13 11:00:00,"Clear","clear-day",0,0,61.71,61.71,24,9.81,318,0,0.23,1020.01,10,NA
30517,2015-11-13 12:00:00,"Clear","clear-day",0,0,63.82,63.82,20.82,10.59,309,0,0.19,1019.25,10,NA
30517,2015-11-13 13:00:00,"Clear","clear-day",0,0,63.58,63.58,16.34,13.48,326,0,0.16,1018.75,10,NA
30517,2015-11-13 14:00:00,"Clear","clear-day",0,0,63.47,63.47,16.49,14.3,322,0,0.16,1018.66,10,NA
30517,2015-11-13 15:00:00,"Clear","clear-day",0,0,62.25,62.25,18.24,13.04,306,0,0.18,1019.03,10,NA
30517,2015-11-13 16:00:00,"Clear","clear-day",0,0,58.97,58.97,20.18,9.12,315,0,0.22,1019.6,10,NA
30517,2015-11-13 17:00:00,"Clear","clear-night",0,0,54.81,54.81,20.53,8.82,305,0,0.26,1020.26,10,NA
30517,2015-11-13 18:00:00,"Clear","clear-night",0,0,53.4,53.4,20.16,7.24,309,0,0.27,1021.05,10,NA
30517,2015-11-13 19:00:00,"Clear","clear-night",0,0,50.51,50.51,20.69,5.18,297,0,0.31,1021.7,10,NA
30517,2015-11-13 20:00:00,"Clear","clear-night",0,0,47.28,45,25.14,5.04,300,0,0.42,1022,10,NA
30517,2015-11-13 21:00:00,"Clear","clear-night",0,0,44.92,41.57,26.17,6.06,281,0,0.47,1022.5,10,NA
30517,2015-11-13 22:00:00,"Clear","clear-night",0,0,43.82,40.16,24.47,6.24,278,0,0.46,1023.07,10,NA
30517,2015-11-13 23:00:00,"Clear","clear-night",0,0,45.24,42.01,21.55,5.99,298,0,0.39,1023.37,10,NA
30517,2015-11-14 00:00:00,"Clear","clear-night",0,0,45.35,41.24,20.83,7.69,322,0,0.37,1023.47,10,NA
30517,2015-11-14 01:00:00,"Clear","clear-night",0,0,43.35,39.45,20.78,6.51,318,0,0.4,1023.81,10,NA
30517,2015-11-14 02:00:00,"Clear","clear-night",0,0,43.75,39.87,20,6.61,329,0,0.38,1024.27,10,NA
30517,2015-11-14 03:00:00,"Clear","clear-night",0,0,42.69,39.35,21.26,5.41,333,0,0.42,1024.68,10,NA
30517,2015-11-14 04:00:00,"Clear","clear-night",0,0,39.58,34.6,22.9,7.04,325,0,0.51,1025.01,10,NA
30517,2015-11-14 05:00:00,"Clear","clear-night",0,0,38.18,33.38,23.13,6.32,334,0,0.54,1025.85,10,NA
30517,2015-11-14 06:00:00,"Clear","clear-night",0,0,38.16,32.92,22.82,7.01,329,0,0.54,1026.58,10,NA
30517,2015-11-14 07:00:00,"Clear","clear-day",0,0,41.68,37.16,25.76,7,340,0,0.53,1027.64,10,NA
30517,2015-11-14 08:00:00,"Clear","clear-day",0,0,47.24,44.65,22.77,5.52,321,0,0.38,1028.16,10,NA
30517,2015-11-14 09:00:00,"Clear","clear-day",0,0,51.97,51.97,20.2,7.57,337,0,0.28,1028.76,10,NA
30517,2015-11-14 10:00:00,"Clear","clear-day",0,0,56.16,56.16,18.9,5.37,314,0,0.23,1028.49,10,NA
30517,2015-11-14 11:00:00,"Clear","clear-day",0,0,59.44,59.44,14.31,6.51,308,0,0.17,1028.33,10,NA
30517,2015-11-14 12:00:00,"Clear","clear-day",0,0,60.49,60.49,17.97,5.95,275,0,0.19,1027.73,10,NA
30517,2015-11-14 13:00:00,"Clear","clear-day",0,0,62.18,62.18,17.61,5.57,322,0,0.18,1027.17,10,NA
30517,2015-11-14 14:00:00,"Clear","clear-day",0,0,62.8,62.8,15.73,6.66,311,0,0.16,1026.76,10,NA
30517,2015-11-14 15:00:00,"Clear","clear-day",0,0,62.5,62.5,22,3.08,265,0,0.21,1026.83,10,NA
30517,2015-11-14 16:00:00,"Clear","clear-day",0,0,59.67,59.67,21.63,2.79,265,0,0.23,1027,10,NA
30517,2015-11-14 17:00:00,"Clear","clear-night",0,0,52.2,52.2,25.81,NA,NA,0,0.36,1027.43,10,NA
30517,2015-11-14 18:00:00,"Clear","clear-night",0,0,46.91,46.91,28.38,NA,NA,0,0.48,1028.16,10,NA
30517,2015-11-14 19:00:00,"Clear","clear-night",0,0,45.65,45.65,30.37,1.46,259,0,0.55,1028.39,9.75,NA
30517,2015-11-14 20:00:00,"Clear","clear-night",0,0,43.5,43.5,30.89,2.2,41,0,0.61,1028.39,10,NA
30517,2015-11-14 21:00:00,"Clear","clear-night",0,0,43.56,41.11,29.8,4.39,100,0,0.58,1028.96,10,NA
30517,2015-11-14 22:00:00,"Clear","clear-night",0,0,42.73,42.73,28.17,3,80,0,0.56,1029.06,10,NA
30517,2015-11-14 23:00:00,"Clear","clear-night",0,0,40.31,40.31,30.13,NA,NA,0,0.67,1029.3,10,NA
30517,2015-11-15 00:00:00,"Clear","clear-night",0,0,38.93,38.93,29.79,NA,NA,0,0.69,1029.16,8.64,NA
30517,2015-11-15 01:00:00,"Clear","clear-night",0,0,37.72,37.72,30.77,3,40,0,0.76,1029.4,10,NA
30517,2015-11-15 02:00:00,"Clear","clear-night",0,0,37.05,37.05,29.23,NA,NA,0,0.73,1029.86,10,NA
30517,2015-11-15 03:00:00,"Clear","clear-night",0,0,36.24,36.24,29.61,3,30,0,0.77,1029.92,10,NA
30517,2015-11-15 04:00:00,"Clear","clear-night",0,0,36.1,36.1,29.1,3,30,0,0.75,1030.26,10,NA
30517,2015-11-15 05:00:00,"Clear","clear-night",0,0,35.88,35.88,29.83,2.75,20,0,0.78,1030.52,10,NA
30517,2015-11-15 06:00:00,"Clear","clear-night",0,0,35.65,33.45,28.88,3,50,0,0.76,1031.27,10,NA
30517,2015-11-15 07:00:00,"Clear","clear-day",0,0,37.88,37.88,29.9,3,0,0,0.73,1031.9,10,NA
30517,2015-11-15 08:00:00,"Clear","clear-day",0,0,44,44,33.56,0,NA,0,0.66,1032.48,10,NA
